CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
11020,Jordan King,Metchosin,British Columbia,Canada,380,2,2316.97,1056.7681999999998,0.4561,1158.48,2,0,Champions
11021,Destiny Wilson,Beaverton,Oregon,United States,355,3,2371.9599999999996,1091.1918999999998,0.46,790.65,2,0,Champions
11022,Ethan Zhang,Bellingham,Washington,United States,358,2,2322.2799999999997,1055.8039999999999,0.4546,1161.14,2,0,Champions
11023,Seth Edwards,Bellflower,California,United States,7,6,122.24,55.142100000000006,0.4511,20.37,2,323,Occasional Buyers
11024,Russell Xie,Concord,California,United States,171,6,56.510000000000005,35.3751,0.626,9.42,1,29,Occasional Buyers
11025,Alejandro Beck,Hawthorne,Queensland,Australia,80,6,6576.799999999999,2878.0995,0.4376,1096.13,3,996,Champions
11026,Harold Sai,Goulburn,New South Wales,Australia,90,7,6575.79,2894.1370999999995,0.4401,939.4,3,977,Champions
11027,Jessie Zhao,Warrnambool,Victoria,Australia,81,9,6591.57,2883.3635,0.4374,732.4,3,990,Champions
11028,Jill Jimenez,St. Leonards,New South Wales,Australia,98,5,6474.62,2835.5147999999995,0.4379,1294.92,2,967,Champions
11029,Jimmy Moreno,Bendigo,Victoria,Australia,63,7,6565.29,2866.1840999999995,0.4366,937.9,3,1006,Champions
11030,Bethany Yuan,Cloverdale,South Australia,Australia,65,4,6471.32,2825.1789999999996,0.4366,1617.83,2,995,Champions
11031,Theresa Ramos,Matraville,New South Wales,Australia,61,6,6478.599999999999,2833.2961999999998,0.4373,1079.77,2,1001,Champions
11032,Denise Stone,Melbourne,Victoria,Australia,66,10,6525.5599999999995,2863.8430999999996,0.4389,652.56,3,988,Champions
11033,Jaime Nath,Milsons Point,New South Wales,Australia,69,7,6495.29,2844.8940999999995,0.438,927.9,3,987,Champions
11034,Ebony Gonzalez,North Sydney,New South Wales,Australia,64,4,6491.32,2824.1672,0.4351,1622.83,2,998,Champions
11035,Wendy Dominguez,Cranbourne,Victoria,Australia,59,5,6451.3099999999995,2820.9226999999996,0.4373,1290.26,2,1001,Champions
11036,Jennifer Russell,National City,California,United States,356,2,2354.9799999999996,1076.2741999999998,0.457,1177.49,2,0,Champions
11037,Chloe Garcia,Cliffside,British Columbia,Canada,358,7,2374.2299999999996,1092.6127999999999,0.4602,339.18,2,0,Champions
11038,Diana Hernandez,Lavender Bay,New South Wales,Australia,62,3,6437.33,2812.1712999999995,0.4369,2145.78,1,997,Champions
11039,Marc Martin,Wollongong,New South Wales,Australia,63,9,6636.58,2925.0715999999998,0.4407,737.4,3,996,Champions
11040,Jesse Murphy,Tacoma,Washington,United States,285,3,2350.9599999999996,1073.7576999999997,0.4567,783.65,3,0,Champions
11041,Amanda Carter,Glendale,California,United States,364,3,2380.47,1096.5192,0.4606,793.49,3,0,Champions
11042,Megan Sanchez,Los Angeles,California,United States,88,3,3112.33,1346.7733999999998,0.4327,1037.44,2,269,Champions
11043,Nathan Simmons,Glendale,California,United States,148,3,47.980000000000004,26.4754,0.5518,15.99,2,102,Occasional Buyers
11044,Adam Flores,Hervey Bay,Queensland,Australia,66,7,6515.299999999999,2843.8885999999998,0.4365,930.76,3,982,Champions
11045,Leonard Nara,Matraville,New South Wales,Australia,76,4,114.96000000000001,52.168800000000005,0.4538,28.74,2,202,Occasional Buyers
11046,Christine Yuan,Lavender Bay,New South Wales,Australia,62,6,6616.8099999999995,2924.5256999999997,0.442,1102.8,3,998,Champions
11047,Jaclyn Lu,Geelong,Victoria,Australia,55,4,6582.33,2898.2312999999995,0.4403,1645.58,2,1006,Champions
11048,Jeremy Powell,Sunbury,Victoria,Australia,19,8,6498.24,2829.649,0.4354,812.28,3,1039,Champions
11049,Carol Rai,Chula Vista,California,United States,76,5,81.26,50.8686,0.626,16.25,1,234,Occasional Buyers
11050,Alan Zheng,Hobart,Tasmania,Australia,55,6,5007.3,2182.9266,0.4359,834.55,3,998,Champions
11051,Daniel Johnson,Caloundra,Queensland,Australia,13,5,123.95,54.23650000000001,0.4376,24.79,2,2,Occasional Buyers
11052,Heidi Lopez,Matraville,New South Wales,Australia,231,7,8131.32,3470.4073,0.4268,1161.62,2,824,Champions
11053,Ana Price,San Diego,California,United States,361,2,2329.9799999999996,1064.9124,0.457,1164.99,2,0,Champions
11054,Deanna Munoz,Geelong,Victoria,Australia,228,6,8223.02,3501.7215,0.4258,1370.5,3,833,Champions
11055,Gilbert Raje,East Brisbane,Queensland,Australia,220,8,8168.009999999999,3489.087,0.4272,1021.0,2,843,Champions
11056,Michele Nath,Newcastle,New South Wales,Australia,227,8,8207.5,3492.4276999999997,0.4255,1025.94,3,823,Champions
11057,Carl Andersen,Lane Cove,New South Wales,Australia,237,4,8088.04,3439.0258999999996,0.4252,2022.01,2,815,Champions
11058,Marc Diaz,Findon,South Australia,Australia,223,6,8248.019999999999,3513.0833,0.4259,1374.67,3,816,Champions
11059,Ashlee Andersen,Townsville,Queensland,Australia,303,7,116.93,48.25790000000001,0.4127,16.7,2,26,Occasional Buyers
11060,Jon Zhou,Warrnambool,Victoria,Australia,202,6,8153.0199999999995,3474.9933,0.4262,1358.84,2,828,Champions
11061,Todd Gao,Gold Coast,Queensland,Australia,213,6,8129.0199999999995,3464.6793,0.4262,1354.84,2,823,Champions
11062,Noah Powell,Portland,Oregon,United States,371,3,2351.9599999999996,1078.6718999999998,0.4586,783.99,2,0,Champions
11063,Angela Murphy,Redmond,Washington,United States,366,5,2372.95,1066.8715,0.4496,474.59,3,0,Champions
11064,Chase Reed,Downey,California,United States,353,2,2304.9799999999996,1049.2623999999998,0.4552,1152.49,2,0,Champions
11065,Jessica Henderson,La Jolla,California,United States,9,5,202.57,126.8087,0.626,40.51,1,328,Occasional Buyers
11066,Grace Butler,Lebanon,Oregon,United States,116,5,81.26,50.8686,0.626,16.25,1,111,Occasional Buyers
11067,Caleb Carter,Port Orchard,Washington,United States,8,6,105.75,66.1993,0.626,17.62,2,140,Occasional Buyers
11068,Tiffany Liang,Warrnambool,Victoria,Australia,97,9,113.36,70.9631,0.626,12.6,2,161,Occasional Buyers
11069,Carolyn Navarro,Gold Coast,Queensland,Australia,223,3,8104.049999999999,3444.3382,0.425,2701.35,1,778,Champions
11070,Willie Raji,Sunbury,Victoria,Australia,201,10,8165.55,3487.1252,0.4271,816.56,2,790,Champions
11071,Linda Serrano,Hawthorne,Queensland,Australia,43,7,110.23,47.62370000000001,0.432,15.75,2,275,Occasional Buyers
11072,Casey Luo,St. Leonards,New South Wales,Australia,212,7,8194.0,3479.2668,0.4246,1170.57,3,806,Champions
11073,Amy Ye,Springwood,New South Wales,Australia,145,10,191.9,95.18900000000001,0.496,19.19,2,151,Occasional Buyers
11074,Levi Arun,Cloverdale,South Australia,Australia,231,7,94.19,58.9627,0.626,13.46,1,65,Occasional Buyers
11075,Felicia Jimenez,Bendigo,Victoria,Australia,203,5,8068.03,3430.7878,0.4252,1613.61,2,788,Champions
11076,Blake Anderson,Wollongong,New South Wales,Australia,206,4,8159.039999999999,3478.7619,0.4264,2039.76,2,791,Champions
11077,Leah Ye,Melton,Victoria,Australia,215,5,8169.03,3489.7255999999998,0.4272,1633.81,2,788,Champions
11078,Gina Martin,Cliffside,British Columbia,Canada,0,31,913.27,510.734,0.5592,29.46,2,332,Champions
11079,Donald Gonzalez,Geelong,Victoria,Australia,13,5,57.95,32.716499999999996,0.5646,11.59,2,291,Occasional Buyers
11080,Damien Chander,Perth,South Australia,Australia,204,7,8204.019999999999,3491.8333,0.4256,1172.0,3,804,Champions
11081,Savannah Baker,Concord,California,United States,275,5,104.26,40.326600000000006,0.3868,20.85,2,60,Occasional Buyers
11082,Angela Butler,Fremont,California,United States,68,6,3110.81,1369.906,0.4404,518.47,3,288,Champions
11083,Alyssa Cox,Lincoln Acres,California,United States,66,5,3137.3199999999997,1382.2131,0.4406,627.46,2,306,Champions
11084,Lucas Phillips,Lebanon,Oregon,United States,53,5,3078.6099999999997,1345.4605999999999,0.437,615.72,2,321,Champions
11085,Emily Johnson,Newport Beach,California,United States,10,5,128.96,60.9328,0.4725,25.79,2,28,Occasional Buyers
11086,Ryan Brown,Santa Monica,California,United States,23,6,153.45000000000002,76.26350000000001,0.497,25.58,2,172,Occasional Buyers
11087,Tamara Liang,Chula Vista,California,United States,157,4,200.28,125.37519999999999,0.626,50.07,1,165,Occasional Buyers
11088,Hunter Davis,San Diego,California,United States,62,7,3176.7799999999997,1385.5349999999999,0.4361,453.83,3,303,Champions
11089,Abigail Price,Long Beach,California,United States,56,7,3188.2799999999997,1398.6062,0.4387,455.47,3,324,Champions
11090,Trevor Bryant,Los Angeles,California,United States,53,6,6704.08,2782.7118,0.4151,1117.35,3,837,Champions
11091,Dalton Perez,Haney,British Columbia,Canada,10,59,1189.33,658.6065,0.5538,20.16,2,339,Champions
11092,Cheryl Diaz,East Brisbane,Queensland,Australia,206,5,8110.0199999999995,3452.7853999999998,0.4257,1622.0,2,804,Champions
11093,Aimee He,Wollongong,New South Wales,Australia,219,7,8180.0,3496.171,0.4274,1168.57,3,792,Champions
11094,Cedric Ma,Cranbourne,Victoria,Australia,8,8,235.89000000000001,122.72690000000001,0.5203,29.49,2,273,Occasional Buyers
11095,Chad Kumar,Port Macquarie,New South Wales,Australia,202,7,8158.009999999999,3465.7352,0.4248,1165.43,3,815,Champions
11096,Andrés Anand,North Sydney,New South Wales,Australia,167,4,8063.039999999999,3424.1041,0.4247,2015.76,2,840,Champions
11097,Edwin Nara,Warrnambool,Victoria,Australia,173,5,8099.03,3450.1938,0.426,1619.81,2,841,Champions
11098,Mallory Rubio,Rhodes,New South Wales,Australia,89,4,88.96,34.308800000000005,0.3857,22.24,2,247,Occasional Buyers
11099,Adam Ross,Port Macquarie,New South Wales,Australia,196,9,8215.99,3475.9406,0.4231,912.89,3,815,Champions
11100,Latasha Navarro,Cloverdale,South Australia,Australia,159,7,8172.509999999999,3491.904,0.4273,1167.5,3,843,Champions
11101,Abby Sai,Cranbourne,Victoria,Australia,198,7,8262.52,3543.5403,0.4289,1180.36,3,792,Champions
11102,Julia Nelson,Sydney,New South Wales,Australia,35,5,102.91,64.42150000000001,0.626,20.58,1,146,Occasional Buyers
11103,Cassie Chande,Darlinghurst,New South Wales,Australia,221,8,8182.5,3481.0659,0.4254,1022.81,3,782,Champions
11104,Edgar Sara,Gold Coast,Queensland,Australia,212,6,8173.03,3470.4278,0.4246,1362.17,3,773,Champions
11105,Candace Fernandez,Matraville,New South Wales,Australia,222,5,8095.99,3443.5808,0.4253,1619.2,2,753,Champions
11106,Jessie Liu,Warrnambool,Victoria,Australia,212,3,8079.049999999999,3432.9764,0.4249,2693.02,1,759,Champions
11107,Bianca Lin,St. Leonards,New South Wales,Australia,206,6,8171.009999999999,3490.9651,0.4272,1361.83,2,782,Champions
11108,Kari Alvarez,Port Macquarie,New South Wales,Australia,204,5,8124.04,3465.8501,0.4266,1624.81,2,782,Champions
11109,Ruben Kapoor,South Melbourne,Victoria,Australia,203,8,8245.01,3538.0173,0.4291,1030.63,3,776,Champions
11110,Curtis Yang,Darlinghurst,New South Wales,Australia,146,5,8093.03,3441.7278,0.4253,1618.61,2,842,Champions
11111,Meredith Gutierrez,Geelong,Victoria,Australia,144,8,8136.999999999999,3465.6929,0.4259,1017.12,3,825,Champions
11112,Crystal Wang,Hervey Bay,Queensland,Australia,133,6,8295.02,3568.5953999999997,0.4302,1382.5,2,831,Champions
11113,Micheal Blanco,Perth,South Australia,Australia,267,7,109.88000000000001,68.7847,0.626,15.7,1,79,Occasional Buyers
11114,Leslie Moreno,Rhodes,New South Wales,Australia,18,7,122.89,76.9289,0.626,17.56,1,283,Occasional Buyers
11115,Alvin Cai,St. Leonards,New South Wales,Australia,13,6,113.71000000000001,71.1823,0.626,18.95,2,324,Occasional Buyers
11116,Clinton Carlson,Sydney,New South Wales,Australia,89,7,148.7,93.086,0.626,21.24,2,215,Occasional Buyers
11117,April Deng,Matraville,New South Wales,Australia,202,8,8184.99,3491.4465,0.4266,1023.12,3,781,Champions
11118,Alvin Zeng,Lavender Bay,New South Wales,Australia,1,8,123.80000000000001,77.49860000000001,0.626,15.48,1,186,Occasional Buyers
11119,Evan James,Port Macquarie,New South Wales,Australia,51,4,85.22,33.5516,0.3937,21.3,2,293,Occasional Buyers
11120,Beth Jiménez,Sydney,New South Wales,Australia,116,10,8242.49,3539.9996,0.4295,824.25,3,859,Champions
11121,Orlando Suarez,Newcastle,New South Wales,Australia,70,6,58.16,36.408,0.626,9.69,1,133,Occasional Buyers
11122,Byron Vazquez,North Sydney,New South Wales,Australia,144,3,42.92999999999999,26.8741,0.626,14.31,1,182,Occasional Buyers
11123,Philip Alvarez,Sunbury,Victoria,Australia,1,8,149.84,72.4196,0.4833,18.73,2,270,Occasional Buyers
11124,Ross Jordan,Warrnambool,Victoria,Australia,209,6,8129.0199999999995,3464.2575,0.4262,1354.84,2,775,Champions
11125,Dana Navarro,Seaford,Victoria,Australia,194,7,79.69,49.8857,0.626,11.38,2,153,Occasional Buyers
11126,Shaun Carson,North Ryde,New South Wales,Australia,71,8,4972.37,2156.3503,0.4337,621.55,2,890,Champions
11127,Jan Edwards,San Gabriel,California,United States,104,3,43.980000000000004,27.5314,0.626,14.66,1,174,Occasional Buyers
11128,Samantha Long,Renton,Washington,United States,154,7,143.94,70.31020000000001,0.4885,20.56,2,54,Occasional Buyers
11129,Julia Wright,Sedro Woolley,Washington,United States,369,2,5873.26,2449.9845,0.4171,2936.63,1,522,Champions
11130,Caroline Russell,Lebanon,Oregon,United States,35,2,37.29,23.3435,0.626,18.64,1,0,Occasional Buyers
11131,Amanda Rivera,Haney,British Columbia,Canada,2,9,165.91,80.5034,0.4852,18.43,2,85,Occasional Buyers
11132,Melissa Richardson,Langford,British Columbia,Canada,279,6,2371.9399999999996,1091.1792999999998,0.46,395.32,2,0,Champions
11133,Angela Griffin,Lake Oswego,Oregon,United States,14,4,71.96000000000001,45.0469,0.626,17.99,1,0,Occasional Buyers
11134,Larry Townsend,Perth,South Australia,Australia,71,3,4911.83,2118.4524,0.4313,1637.28,1,915,Champions
11135,Marcus Harris,Burlingame,California,United States,270,3,2334.97,1063.7478999999998,0.4556,778.32,2,0,Champions
11136,Brianna Morgan,Metchosin,British Columbia,Canada,375,3,2380.47,1096.5192,0.4606,793.49,3,0,Champions
11137,Jasmine Taylor,Spokane,Washington,United States,4,5,202.57,126.8087,0.626,40.51,1,162,Occasional Buyers
11138,Lauren Davis,Glendale,California,United States,14,4,78.97,49.435100000000006,0.626,19.74,1,102,Occasional Buyers
11139,Tanya Moreno,Cloverdale,South Australia,Australia,88,3,83.97,29.2091,0.3479,27.99,2,33,Occasional Buyers
11140,Javier Alvarez,Burbank,California,United States,300,2,39.99,25.0337,0.626,20.0,1,0,Occasional Buyers
11141,Nicole Ramirez,Daly City,California,United States,107,5,113.96000000000001,71.3388,0.626,22.79,1,135,Occasional Buyers
11142,Eduardo Patterson,Langford,British Columbia,Canada,7,36,980.77,572.7847,0.584,27.24,2,327,Champions
11143,Jonathan Henderson,Lakewood,California,United States,25,5,48.56,30.398400000000002,0.626,9.71,1,187,Occasional Buyers
11144,Edward Hernandez,Ballard,Washington,United States,353,3,2399.97,1088.9300999999998,0.4537,799.99,3,0,Champions
11145,Jasmine Coleman,Beaverton,Oregon,United States,353,3,2309.97,1052.3861,0.4556,769.99,2,0,Champions
11146,Karla Goel,Matraville,New South Wales,Australia,120,7,112.92999999999999,45.7539,0.4052,16.13,2,222,Occasional Buyers
11147,Ernest Wu,Warrnambool,Victoria,Australia,89,7,8195.5,3506.2958,0.4278,1170.79,3,887,Champions
11148,Ross Vazquez,East Brisbane,Queensland,Australia,41,6,126.24000000000001,57.646,0.4566,21.04,2,271,Occasional Buyers
11149,Theodore Gill,Hervey Bay,Queensland,Australia,45,4,41.26,22.2686,0.5397,10.32,2,178,Occasional Buyers
11150,Russell Shen,Sunbury,Victoria,Australia,182,8,192.42000000000002,95.5146,0.4964,24.05,2,110,Occasional Buyers
11151,Melinda Gill,Sydney,New South Wales,Australia,85,6,8087.3099999999995,3439.2971,0.4253,1347.88,3,889,Champions
11152,James Williams,Puyallup,Washington,United States,369,1,2294.99,1043.0086999999999,0.4545,2294.99,1,0,Champions
11153,Angela James,Renton,Washington,United States,290,5,109.77,68.7159,0.626,21.95,2,0,Occasional Buyers
11154,Megan Walker,Woodburn,Oregon,United States,368,1,2319.99,1054.3704999999998,0.4545,2319.99,1,0,Champions
11155,Hunter Robinson,Burbank,California,United States,372,1,2319.99,1054.3704999999998,0.4545,2319.99,1,0,Champions
11156,Maria Roberts,Lakewood,California,United States,370,4,2389.97,1102.4660999999999,0.4613,597.49,2,0,Champions
11157,Hannah Long,Tacoma,Washington,United States,124,3,41.28,25.8412,0.626,13.76,1,49,Occasional Buyers
11158,Jason Wright,San Gabriel,California,United States,359,3,2395.9599999999996,1080.5476999999998,0.451,798.65,3,0,Champions
11159,Brianna Hughes,Woodland Hills,California,United States,67,5,48.559999999999995,30.3984,0.626,9.71,1,60,Occasional Buyers
11160,Maurice Tang,Concord,California,United States,326,2,2322.2799999999997,1055.8039999999999,0.4546,1161.14,2,0,Champions
11161,Emily Wood,Concord,California,United States,63,6,93.95,58.8125,0.626,15.66,1,163,Occasional Buyers
11162,Chase Cox,La Jolla,California,United States,329,2,2329.9799999999996,1064.9124,0.457,1164.99,2,0,Champions
11163,Gabriel Wang,Spring Valley,California,United States,161,4,46.27,28.9649,0.626,11.57,1,96,Occasional Buyers
11164,Devin Brooks,Torrance,California,United States,161,6,144.76,90.6196,0.626,24.13,2,100,Occasional Buyers
11165,Jocelyn Alexander,Oakland,California,United States,222,3,102.49000000000001,64.15870000000001,0.626,34.16,2,11,Occasional Buyers
11166,Ashley Martinez,Olympia,Washington,United States,38,5,87.96000000000001,55.0628,0.626,17.59,2,53,Occasional Buyers
11167,Jasmine Barnes,Issaquah,Washington,United States,46,4,3126.33,1358.2415999999998,0.4345,781.58,3,325,Champions
11168,David Rodriguez,Oakland,California,United States,58,7,3136.5899999999997,1386.0442999999998,0.4419,448.08,2,305,Champions
11169,Bryce Richardson,Coronado,California,United States,111,5,81.26,50.8686,0.626,16.25,1,121,Occasional Buyers
11170,Carol Howard,Burien,Washington,United States,15,7,157.23,75.0698,0.4775,22.46,2,125,Occasional Buyers
11171,Jonathan Hill,Woodland Hills,California,United States,67,8,6716.55,2794.078,0.416,839.57,2,810,Champions
11172,Gabrielle Adams,Lynnwood,Washington,United States,8,7,128.94,80.7162,0.626,18.42,1,247,Occasional Buyers
11173,Sarah Thomas,W. Linn,Oregon,United States,20,3,102.49000000000001,64.15870000000001,0.626,34.16,2,297,Occasional Buyers
11174,Nicholas Robinson,Los Angeles,California,United States,172,5,48.56,30.398400000000002,0.626,9.71,1,12,Occasional Buyers
11175,Luis Wang,Beverly Hills,California,United States,71,8,6710.55,2786.0338,0.4152,838.82,2,798,Champions
11176,Mason Roberts,Haney,British Columbia,Canada,0,60,1320.01,722.2002,0.5471,22.0,2,345,Champions
11177,Jose Flores,San Diego,California,United States,91,6,135.25,63.286300000000004,0.4679,22.54,2,199,Occasional Buyers
11178,Nathan Johnson,Lakewood,California,United States,232,6,144.76,90.6196,0.626,24.13,2,94,Occasional Buyers
11179,Molly Rodriguez,Beverly Hills,California,United States,9,6,125.44,78.5253,0.626,20.91,2,298,Occasional Buyers
11180,April Anand,Chula Vista,California,United States,110,6,138.45,86.6695,0.626,23.08,2,192,Occasional Buyers
11181,Devin Martin,Los Angeles,California,United States,186,3,41.28,25.8412,0.626,13.76,1,65,Occasional Buyers
11182,Stephanie Torres,Sedro Woolley,Washington,United States,11,5,81.26,50.8686,0.626,16.25,1,127,Occasional Buyers
11183,Jasmine Lee,Santa Cruz,California,United States,214,4,46.27,28.9649,0.626,11.57,1,44,Occasional Buyers
11184,Meghan Hernandez,Concord,California,United States,96,5,68.25,42.7244,0.626,13.65,1,60,Occasional Buyers
11185,Ashley Henderson,Metchosin,British Columbia,Canada,1,68,1616.31,900.9558000000001,0.5574,23.77,2,325,Champions
11186,Sarah Price,Palo Alto,California,United States,10,3,41.28,25.8412,0.626,13.76,1,77,Occasional Buyers
11187,Jennifer Cooper,Burien,Washington,United States,160,4,107.48,67.28240000000001,0.626,26.87,2,125,Occasional Buyers
11188,Catherine Morris,San Gabriel,California,United States,3,5,81.26,50.8686,0.626,16.25,1,70,Occasional Buyers
11189,Lawrence Blanco,Bellingham,Washington,United States,342,6,5944.219999999999,2494.4054,0.4196,990.7,3,529,Champions
11190,Carson Bryant,Beverly Hills,California,United States,6,4,46.269999999999996,28.9649,0.626,11.57,1,132,Occasional Buyers
11191,Kristi Perez,Colma,California,United States,68,7,6743.58,2781.7706,0.4125,963.37,3,818,Champions
11192,James Brown,Seattle,Washington,United States,110,5,113.96000000000001,71.3388,0.626,22.79,1,94,Occasional Buyers
11193,Ian Gray,Woodburn,Oregon,United States,148,3,41.28,25.8412,0.626,13.76,1,174,Occasional Buyers
11194,Jacqueline Price,Palo Alto,California,United States,36,6,105.75,66.1993,0.626,17.62,2,270,Occasional Buyers
11195,Megan Henderson,Renton,Washington,United States,83,6,105.75,66.1993,0.626,17.62,2,191,Occasional Buyers
11196,Alfredo Romero,Beaverton,Oregon,United States,111,4,162.28,101.5872,0.626,40.57,1,205,Occasional Buyers
11197,Andrea Morris,Seattle,Washington,United States,177,6,207.56,129.9324,0.626,34.59,1,79,Occasional Buyers
11198,Brooke Sanders,Santa Cruz,California,United States,334,4,98.47,61.6421,0.626,24.62,2,8,Occasional Buyers
11199,Jacqueline Bennett,Burlingame,California,United States,88,6,131.75,82.47540000000001,0.626,21.96,2,213,Occasional Buyers
11200,Jason Griffin,Victoria,British Columbia,Canada,4,55,1463.38,810.366,0.5538,26.61,2,336,Champions
11201,Amanda Foster,Santa Monica,California,United States,126,6,180.94,93.4723,0.5166,30.16,2,70,Occasional Buyers
11202,Alexia Price,Lakewood,California,United States,114,3,73.98,46.311400000000006,0.626,24.66,1,6,Occasional Buyers
11203,Luis Diaz,Port Hammond,British Columbia,Canada,33,32,801.77,417.97090000000003,0.5213,25.06,2,294,Champions
11204,Destiny Rivera,Beaverton,Oregon,United States,64,4,77.27000000000001,48.3709,0.626,19.32,1,93,Occasional Buyers
11205,Abby Fernandez,Burien,Washington,United States,97,2,37.29,23.3435,0.626,18.64,1,73,Occasional Buyers
11206,Blake Flores,Lynnwood,Washington,United States,228,4,77.27000000000001,48.3709,0.626,19.32,1,19,Occasional Buyers
11207,Danielle Cox,Renton,Washington,United States,87,4,77.27000000000001,48.3709,0.626,19.32,1,260,Occasional Buyers
11208,Maria Reed,Glendale,California,United States,118,7,134.23,84.0278,0.626,19.18,1,197,Occasional Buyers
11209,Allison Evans,Lincoln Acres,California,United States,3,2,37.29,23.3435,0.626,18.64,1,291,Occasional Buyers
11210,Edward Wood,West Covina,California,United States,129,5,70.76,44.2956,0.626,14.15,2,123,Occasional Buyers
11211,Samantha Russell,Haney,British Columbia,Canada,10,33,793.5500000000001,430.6451,0.5427,24.05,2,336,Champions
11212,Chloe Campbell,Metchosin,British Columbia,Canada,5,33,827.19,437.0517,0.5284,25.07,2,343,Champions
11213,Stephanie Murphy,Edmonds,Washington,United States,126,4,77.27000000000001,48.370900000000006,0.626,19.32,1,165,Occasional Buyers
11214,Charles Miller,Milwaukie,Oregon,United States,55,4,162.28,101.5872,0.626,40.57,1,97,Occasional Buyers
11215,Ana Perry,Royal Oak,British Columbia,Canada,29,32,1155.52,639.0264,0.553,36.11,2,303,Champions
11216,Jasmine Torres,Portland,Oregon,United States,342,5,5948.24,2496.9219,0.4198,1189.65,2,540,Champions
11217,Natalie Adams,Portland,Oregon,United States,333,3,5953.25,2495.77,0.4192,1984.42,2,554,Champions
11218,Olivia Brown,Tacoma,Washington,United States,12,3,39.58,24.776999999999997,0.626,13.19,1,307,Occasional Buyers
11219,Charles Cook,Woodburn,Oregon,United States,2,3,39.58,24.777,0.626,13.19,1,74,Occasional Buyers
11220,Erica Huang,Colma,California,United States,31,4,50.230000000000004,31.4439,0.626,12.56,1,274,Occasional Buyers
11221,Nathan Perry,Lakewood,California,United States,88,4,46.27,28.964900000000004,0.626,11.57,1,193,Occasional Buyers
11222,Alexandra Rivera,Santa Monica,California,United States,46,6,207.96,126.6228,0.6089,34.66,2,27,Occasional Buyers
11223,Hailey Patterson,Langley,British Columbia,Canada,11,56,1205.38,690.0339,0.5725,21.52,2,338,Champions
11224,Tiffany Li,Burien,Washington,United States,41,5,6685.59,2774.6971,0.415,1337.12,2,849,Champions
11225,Madison Lee,Renton,Washington,United States,129,5,73.25,42.2944,0.5774,14.65,2,76,Occasional Buyers
11226,Sydney Ross,W. Linn,Oregon,United States,288,2,37.29,23.3435,0.626,18.64,1,38,Occasional Buyers
11227,Marshall Chavez,Colma,California,United States,337,5,5910.219999999999,2473.1214,0.4184,1182.04,2,557,Champions
11228,Ashley Jones,El Cajon,California,United States,5,4,77.27000000000001,48.3709,0.626,19.32,1,75,Occasional Buyers
